fullName,email,phone,program,department,session,matricPercent,fscPercent,gender,city
Tayyab Bukhari,tayyab.bukhari.254@example.com,03532665754,BSCHEM,Chemistry,2025-2029,90.5,71.5,Male,Lahore
Fatima Qureshi,fatima.qureshi.582@example.com,03494446787,BSPHY,Physics,2025-2029,72.1,93.4,Female,Lahore
Laiba Bukhari,laiba.bukhari.664@example.com,03748596388,BBA,Management,2024-2028,91.6,90.4,Female,Peshawar
Omar Hassan,omar.hassan.536@example.com,03269154541,BSPHY,Physics,2024-2028,86.6,80.5,Male,Lahore
Bilal Hassan,bilal.hassan.539@example.com,03741792725,BSBIO,Biology,2025-2029,80.5,91.4,Male,Karachi
Saad Bukhari,saad.bukhari.837@example.com,03665987371,BSCHEM,Chemistry,2024-2028,94.8,75.6,Female,Islamabad
Tayyab Bukhari,tayyab.bukhari.729@example.com,03856843950,BSCHEM,Chemistry,2025-2029,71.8,96.5,Female,Islamabad
Saad Rehman,saad.rehman.492@example.com,03184967203,BSCHEM,Chemistry,2025-2029,70.2,77.7,Male,Karachi
Hira Tariq,hira.tariq.815@example.com,03817640567,BSSE,CS,2025-2029,94.0,75.7,Male,Islamabad
Laiba Siddiqui,laiba.siddiqui.939@example.com,03956332029,BSCS,CS,2024-2028,75.1,69.0,Female,Karachi
Bilal Gill,bilal.gill.367@example.com,03425014950,BSMATH,Math,2025-2029,83.8,73.6,Female,Lahore
Usman Dar,usman.dar.561@example.com,03674358127,BSSE,CS,2024-2028,72.3,65.2,Female,Rawalpindi
Sana Rehman,sana.rehman.889@example.com,03192517591,BSCS,CS,2024-2028,87.5,96.5,Male,Peshawar
Ahmad Ali,ahmad.ali.332@example.com,03519661071,BSMATH,Math,2025-2029,83.9,85.6,Female,Islamabad
Mariam Rehman,mariam.rehman.186@example.com,03797110160,BSPHY,Physics,2025-2029,74.7,80.3,Female,Peshawar
Zainab Raza,zainab.raza.316@example.com,03422724108,BSMATH,Math,2024-2028,94.4,70.4,Female,Multan
Muhammad Malik,muhammad.malik.265@example.com,03174095796,BSPHY,Physics,2024-2028,91.1,91.2,Male,Faisalabad
Hamza Qureshi,hamza.qureshi.192@example.com,03139138793,BSSE,CS,2024-2028,83.0,73.0,Female,Peshawar
Omar Iqbal,omar.iqbal.100@example.com,03821115965,BBA,Management,2025-2029,88.4,65.4,Female,Lahore
Hira Khan,hira.khan.826@example.com,03877554035,BSPHY,Physics,2025-2029,88.3,86.9,Female,Karachi
Hafsa Qureshi,hafsa.qureshi.853@example.com,03333399084,BSPHY,Physics,2024-2028,78.5,92.5,Male,Peshawar
Anam Iqbal,anam.iqbal.982@example.com,03433033482,BSPHY,Physics,2024-2028,71.2,75.6,Female,Faisalabad
Muhammad Ahmed,muhammad.ahmed.597@example.com,03783902403,BSPHY,Physics,2025-2029,82.8,98.0,Female,Faisalabad
Areeba Malik,areeba.malik.731@example.com,03142299064,BSBIO,Biology,2024-2028,92.6,93.0,Male,Peshawar
Ayesha Javed,ayesha.javed.886@example.com,03814866943,BSPHY,Physics,2024-2028,93.7,72.2,Female,Faisalabad
Ali Raza,ali.raza.483@example.com,03886755798,BSSE,CS,2024-2028,94.1,72.8,Female,Faisalabad
Fatima Bukhari,fatima.bukhari.630@example.com,03226610137,BSSE,CS,2024-2028,81.5,82.6,Male,Multan
Ali Javed,ali.javed.316@example.com,03911349410,BSCS,CS,2024-2028,84.7,87.4,Male,Karachi
Laiba Khan,laiba.khan.493@example.com,03856331186,BBA,Management,2025-2029,77.9,75.2,Female,Lahore
Usman Ali,usman.ali.598@example.com,03389539061,BSSE,CS,2025-2029,73.6,91.3,Male,Peshawar
Tayyab Ahmed,tayyab.ahmed.260@example.com,03609347576,BSMATH,Math,2025-2029,92.0,86.2,Male,Rawalpindi
Fatima Tariq,fatima.tariq.939@example.com,03662493419,BSMATH,Math,2024-2028,87.1,78.4,Female,Faisalabad
Taimoor Raza,taimoor.raza.938@example.com,03435581902,BSCHEM,Chemistry,2024-2028,96.3,87.1,Female,Rawalpindi
Fatima Tariq,fatima.tariq.422@example.com,03983869405,BSMATH,Math,2024-2028,96.6,78.6,Female,Karachi
Saad Iqbal,saad.iqbal.575@example.com,03456842243,BSSE,CS,2025-2029,93.1,78.7,Female,Karachi
Mariam Siddiqui,mariam.siddiqui.874@example.com,03689717777,BSPHY,Physics,2025-2029,90.2,86.1,Female,Karachi
Laiba Gill,laiba.gill.122@example.com,03862850686,BBA,Management,2024-2028,70.5,75.3,Female,Faisalabad
Areeba Hassan,areeba.hassan.426@example.com,03929887424,BSBIO,Biology,2024-2028,96.5,83.8,Female,Karachi
Amina Rehman,amina.rehman.268@example.com,03774759233,BSPHY,Physics,2025-2029,95.4,85.1,Female,Karachi
Taimoor Siddiqui,taimoor.siddiqui.813@example.com,03681591581,BSBIO,Biology,2025-2029,91.1,89.6,Female,Karachi
Tayyab Malik,tayyab.malik.207@example.com,03633206805,BSCHEM,Chemistry,2025-2029,89.7,72.8,Male,Karachi
Khadija Rehman,khadija.rehman.743@example.com,03704799993,BSMATH,Math,2024-2028,86.4,74.5,Male,Islamabad
Talha Ahmed,talha.ahmed.669@example.com,03729423131,BSBIO,Biology,2024-2028,87.5,73.8,Female,Peshawar
Zainab Iqbal,zainab.iqbal.725@example.com,03791275972,BSSE,CS,2024-2028,88.2,73.4,Male,Islamabad
Hamza Gill,hamza.gill.137@example.com,03299599263,BBA,Management,2024-2028,91.3,67.9,Female,Islamabad
Tayyab Hassan,tayyab.hassan.830@example.com,03931113980,BSBIO,Biology,2024-2028,95.5,66.4,Male,Multan
Zainab Dar,zainab.dar.347@example.com,03826423028,BSSE,CS,2025-2029,83.3,76.1,Male,Islamabad
Hira Hassan,hira.hassan.831@example.com,03642309406,BSCHEM,Chemistry,2025-2029,70.6,76.9,Male,Islamabad
Muhammad Ali,muhammad.ali.894@example.com,03539364474,BBA,Management,2024-2028,91.0,89.3,Male,Islamabad
Fatima Rehman,fatima.rehman.917@example.com,03345778577,BSPHY,Physics,2025-2029,80.6,73.7,Male,Rawalpindi
